ingredient_id,ingredient_name
eabfe029-6d70-4e1c-828f-04c71d597c8b,"badia, minced garlic in olive oil"
89ca6b5b-07b1-483a-9beb-df096b2e0364,bake shop buns
00ad86b3-39a6-4212-9f2d-1eb9e5708148,bakery buns
df58057e-f991-4e1e-b2a4-75a711cc538b,"bamboo shoots, canned, drained solids"
8237339a-c835-4cd6-91ca-105addf5548b,banana nut muffin
297f08e3-0a49-444c-bc90-6343cb357d03,"banquet, salisbury steak with gravy, family size, frozen, unprepared"
8c24bc00-267b-42c5-b1a6-d7074816c6b3,barbados unsulphured molasses
6a9d1c5d-17e6-4c90-8fca-764eb89aadba,"barilla, lasagne"
d7713d54-6378-4e57-accd-b066a558ad75,basil pappardelle
599c7915-fdbf-49ee-854f-32f8753e1320,"basil pesto chicken breasts, basil pesto"
69d93a39-38da-4ed3-83f5-560472f216fd,"basmati rice, thai style"
347cf626-61ca-4d62-ba34-b19189498531,bauernwurst
66187d0d-1c5f-4617-999c-e79f68cdeb56,"bean soup, with macaroni, home recipe, canned, or ready-to-serve"
d21fc7d8-8bef-46d4-953a-ebb89cae3219,"beans, baked, canned, plain or vegetarian"
a81f94d6-f206-4dba-a514-e299907f1ee3,"beans, kidney, all types, mature seeds, raw"
11273f7c-3025-4f26-9594-dcda9218b55d,"beans, string, green, with pinto beans, cooked, ns as to fat added in cooking"
deaa5666-91c3-46f4-b7a5-093095f8eb63,"beans, string, yellow, cooked, from fresh, fat not added in cooking"
1695e610-d59e-4752-b43f-75391790d174,beddar with cheddar smoked sausage
df73d30b-4feb-49c0-8963-344fcc21a93b,beef goulash with noodles
2928988d-8e51-472e-bac7-0f1f5f62b962,beef pasta skillet meal pasta & sauce mix
9d67b5bf-e087-4201-9279-bc6168d40c61,"beef, cured, luncheon meat, jellied"
74b95833-26d5-4643-a776-79ada3435b5e,"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried"
e334f672-cafc-401d-8b23-9ae9b089ea3a,beer battered cod fillets
e4a8e210-b9f2-47c5-afd8-b6b5339d8049,"belgian waffle mix, belgian"
c7b537fd-9a95-4872-b43c-7b65827e5b73,"belgian waffles, cinnamon roll"
9ccdb32d-1d1c-482c-bd6a-6932763a0fa4,"better than bouillon, base, vegetable"
3f0256e3-f282-4baa-9381-72021a9b4aa3,"beverages, coffee, instant, chicory"
9f3d56a7-5fee-408d-9957-043a1c0686a0,"beverages, ocean spray, cran raspberry juice drink"
572e72b1-d1cf-4c72-bbca-3768b8d0a515,"beverages, slimfast, meal replacement,  high protein shake, ready-to-drink, 3-2-1 plan"
1652d89f-2466-4ea4-851a-8d03ca4444d5,"big red gum, cinnamon"
6b4f8f1f-d4a1-4e8d-9f0d-b3a775bcc736,"birds eye, cut green beans"
312de1c0-cdfc-4ab3-96d5-647be3fac8fb,"birds eye, garden peas"
ae35ba47-8aeb-4fd9-8b72-20a0db9bbc2a,"biscuits, mixed grain, refrigerated dough"
f167cc65-3d5a-4bb0-8ba0-e9dbe9d7e1e6,black eyed peas
b2020ae8-a65b-4405-9ca8-049df3f906bb,black raspberry jam
02221845-d106-434e-a547-491161837efc,black sesame seeds
d8282ea2-0f5f-45c3-abef-478532763df8,blackberry syrup
eb20ff78-7850-4dea-8c70-4e83c99e7505,blackcurrant bonbons
c65ab8ab-3937-4734-be9b-35573e587e41,"blueberry lemon fruit spread, blueberry lemon"
4d8088b2-c170-4360-8bfa-f281c48dbba7,blueberry soda
116030cc-33d0-4c76-a5fb-2ebcaf23ac24,"bob's red mill, low-carb whole grain baking mix"
b22ff617-2c5e-4bfa-86dd-e0cd50bf343b,"bob's red mill, triticale berries"
f767e470-99ed-479b-ba01-cbf089176eac,bow tie pasta salad
9e7c0db1-6405-4409-bc2e-c89e8bbceb80,braising sauce
92b32ec0-985e-48b6-a7d8-330563478b6c,bread dumplings
7f015635-20aa-46f4-8a18-f63ba3c72d97,breath mints
208d5af6-c932-4ba1-92e0-8974980c5503,"breyers, real fruit mixed berry topping, mixed berry"
0f13f12d-f5e2-41dd-99a7-7ecea76d1858,broccoli cuts
00712ca7-f832-4e8f-80eb-b47e03f8d2c8,broccolini with pine nuts and herb butter
c1b06e15-767a-4e8c-af81-54c5cfa636ac,broth base & seasoning
d1de3bbe-8b5a-430f-ac77-6ad7a87ff5f2,"bug juice, spider juice"
ea07b15a-3e19-40de-a955-c4368d4148af,"bunches & bunches ltd, oaxacan mole sauce, smoked"
972fcefe-7824-47a8-ae28-aa40b30eb15b,"bush's best, grillin' beans, black bean fiesta"
bb496c33-d40c-42f6-a66e-e4654fb5e04f,"busha browne's, traditional jerk seasoning rub"
6a9abeff-6dd5-4ea5-b0ab-d90e705496d0,butter pound cake
c2cc2775-cb64-4f2d-a034-cdbacd738f90,"butter sliders buns, butter"
902989e5-78bc-4e27-af5e-7eae5bc98d4c,"butter, whipped, with salt"
8b529871-ef89-4c69-943e-d92f953a8f75,butterfinger pieces
18b3d6e7-b41d-440d-9aba-d626d338b02f,"butterfly, ginger powder"
e5b74400-fd33-4a1f-8211-2be79a04be78,butternut squash ravioli
e37d1093-1d48-4536-b607-a8a1ee8a5abe,"cake or cupcake, raisin-nut"
9b0048d1-ff67-49f8-b731-b0928ce7eca8,"cake, fruitcake, commercially prepared"
04768b4f-b0c8-455e-ac62-18255e989c48,"cake, tres leche"
0cb1ba6a-c535-4c1b-9744-255110793b26,"california blend broccoli, carrots and cauliflower"
99d5265f-cc50-4ef8-996c-f5c4eb5828e3,"california pizza kitchen, california style white crust pizza"
0eeed87c-ca5e-4ec4-a385-eec6fec1aa32,"candies, hershey, kit kat big kat bar"
94e1a3a6-d7ee-4ec8-97a8-919d80870986,"candies, whatchamacallit candy bar"
886a60e0-81b6-43ce-9979-9e2f97d25d88,candy bar overload premium ice cream
3e4d0ef8-888c-4e00-b6a2-1f114508a2e4,candy writers confectionery coating
f2726d8e-d41e-4459-83ba-3868d55a4f81,"canelita, herbal tea, cinnamon blend"
3e5abf5b-72d0-4843-ac76-b206103fb215,canned meat
c04424dc-0734-4a42-b4c8-ddb54da805ad,"captain rodney's, sweet & spicy pepper glaze"
c4d69994-d98c-467b-8e99-4d83fdd253ad,caramel frosting mix
ad04782d-fdd3-4471-a7d5-f1696df130d6,"carnation breakfast essentials, complete nutrition drink, classic french vanilla"
a517c783-f917-4078-91ba-d3c6410507de,"carnation instant breakfast, nutritional drink mix, sugar free, powder"
d0a4d54c-0045-4e07-88fc-a45f0d856a40,"carnation instant breakfast, nutritional drink, regular, ready-to-drink"
743b5826-84dc-4f09-a6f5-7a557c1c27a9,"carrabba's italian grill, lasagne"
6baa458f-c9ed-46ed-83f0-98abcc3f1f28,cashew fruit in heavy syrup
19823040-53db-4279-82c7-107e5a643e12,casserole
9e012ae0-6241-4993-8459-ce0b94cf913a,"cereals ready-to-eat, quaker, honey graham oh!s"
84697127-0a31-42ce-b7a6-7a812e8cf963,"cereals ready-to-eat, quaker, sweet crunch/quisp"
cb9a4a81-d206-470b-ab0b-80130fa1207d,"cereals, quaker, whole wheat natural cereal, dry"
2b29fd54-6dcd-47e3-bea0-d8dfa2dc0b22,"cereals, wheatena, dry"
6a52d1dc-96a6-4e98-aa4d-4c71e7ec027c,chantaboon rice stick
bb67093b-7b95-4c04-a493-bf7f4a79f5a3,cheddar & bacon potatoes
8c795d7c-c0ce-4e2c-a550-73fd0ed4872b,"cheddar cheese soup, home recipe, canned or ready-to-serve"
4b2fb7c8-c672-476d-bac7-6d53703c5297,"cheese food, cold pack, american"
51e7c7f0-dae7-4b35-8380-27c7bb324bed,cheese sauce made with lowfat cheese
c74cca03-d9f8-4df5-98ee-7d6e217c46dd,cheese souffle
2513d2a9-77c2-4ce3-afc6-214f24519a01,"cheese spread, american or cheddar cheese base, reduced fat"
63aba441-26f7-4215-8246-5149ea92ce69,"cheese, camembert"
bb2c317c-cecc-486e-a6c5-844473ff3bb2,"cheese, low-sodium, cheddar or colby"
ec3a8320-4f7f-45a2-959c-704a635b2732,"cheese, muenster, low fat"
6050d652-6425-40ad-9d14-9058a8d43c5a,"cheese, roquefort"
9e4d2bd8-efbb-4134-882b-6c18f92d369b,"chef paul prudhomme's, magic seasoning blends, pork, veal"
a6bf79a0-4e8a-4fdb-9a63-81f4393a22f8,"cherries, sour, red, canned, heavy syrup pack, solids and liquids"
e63c7936-af2a-4370-84d1-48bf3c223f94,cherry
9e9b66be-39bf-4e3c-a64c-6f67428684db,"cherry light nonfat yogurt, cherry"
dae2be89-45a7-4389-aa6b-6e474f070f06,"cherry preserves, cherry"
0ee253e2-7ffe-4e16-b704-e5d77516487d,chicken & broccoli rice
48ea722d-2229-41cc-bf10-68db997a2d93,"chicken breast, oven-roasted, fat-free, sliced"
45cb1b48-e411-4321-b131-a88cc6c90439,chicken fettuccine alfredo pasta & alfredo sauce mix
8705c1b5-66b4-4add-a0cf-aeb5d4fc8754,chicken kofta kabob
21cf5f78-f726-4512-b83a-9145238564c8,chicken korma
493244f5-7e9f-4997-9f4a-d0b78517257a,chicken marsala with marsala sauce
c681980f-fa64-4787-84b0-43116a7efaf1,chicken pot stickers
e5ed9d61-afb2-467a-918f-f5de9f7ae537,chicken tikka masala spice mix
9dfaad50-f2c2-4cab-a3f0-077ff13baeda,chicken with noodles and cheese sauce (diet frozen meal)
45532c13-dff4-4b2d-88ee-3f890ef5764c,"chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium"
9db81d5e-3a0c-4264-9ead-e7e0dc3dd06f,chicory beverage
5d1cea3d-cc1a-44b1-bab5-5b213af33cd7,chile de arbol salsa
4cc1d5d2-fc8d-439d-96cb-1ec99bfad164,"chili ground authentic african spices, african chili ground"
bfc64740-c634-4fbc-bb6d-011a3dd3a85d,chocolate and coffee ice cream
dea9d133-13df-4a03-afca-29fea07e7cff,"chocolate chip iced cake, chocolate chip"
dea5b3e2-5e91-4c57-b743-ad534d8ad5f5,chocolate chip muffins
85563272-e1db-4f6a-9a8b-5f2d1913d104,chocolate cookie crumb ready-to-eat pie crust
de0e0968-ac90-4eef-bda5-e583447c076c,"chocolate salted caramel bar, chocolate salted caramel"
c8a2f519-6ff5-4a05-8f88-b957d9f3dc4f,chopped molokhia
4ffd6e9a-3089-46fb-83fa-289b59c57567,chunk style imitation lobster meat
4f1c9e51-e368-41fa-a4e1-92978f524984,chunky garden style spaghetti sauce
3633d68f-e0af-4f91-9e79-c696963ab0b5,chunky soup
d36900fd-b595-42a5-9fa1-7ccec1649888,cilantro lightly dried
00ce8b14-9166-4395-bae6-ce8a2170a421,"cinnamon cream cheese flautas for breakfast, cinnamon"
e690f3d7-ae22-46cb-b86e-52ebf34c174c,cioppino base
2b6bf1f7-9527-4c62-9540-a0d484ee72a6,clam base
b8378042-701e-47b0-93ab-d1c6eb5e1a09,"clover valley, enriched macaroni product, bow tie pasta"
e88e91ae-3cc2-40e9-9fd8-0f727be7f38f,"cocktail sauce for seafood, cocktail"
c4a15d3c-45a7-422b-bac0-faa4ac285d61,coconut bliss sandwich
ac5fa919-ea2c-4235-bd2e-9af2224cb725,"coconut chickpea curry, coconut chickpea"
01e4564c-6d46-46a4-b29c-63f781f33b65,"coconut secret, raw coconut crystals"
93b8c422-da50-42c5-b3eb-e36c5b5aafeb,"cod, baked or broiled, made with butter"
929ed3a5-e4b4-4a89-8654-01c457e39c5f,coffee cake mix
e00400e0-b246-4ad4-8adf-9c4ea897b03c,coffee flavoring
c7d61799-3799-4352-8284-70c9227f2528,"coffee, latte"
f9c18506-7d8d-4c90-93f5-599bd97f117c,"collards, frozen, chopped, cooked, boiled, drained, with salt"
cbe01abc-4d13-4559-b768-bc535f7f89cb,continental european chocolate
83103d96-dceb-4736-a475-682f4a074c79,conversation hearts candy
89bf92a4-7e2c-40da-83a5-73c700d84661,"cookie, fortune"
06752acb-eed3-451a-a6df-666eaaeb7a1d,"cookie, tea, japanese"
0b913cee-5450-48d6-bb13-943fcb2de729,"cookies, butter, commercially prepared, enriched"
1b31dd55-4742-4598-8b96-25b41d84b927,"corn grain, white"
666610a1-8c5f-4b7a-927d-7894a8918d8b,"couscous, cooked"
98324e88-000a-4137-9e1c-92622f7c04bc,crab ravioli
30cdae05-bf72-4605-8213-532ad66b476b,"cracker, 100% whole wheat, low sodium"
76590372-3443-4e9e-998b-1bfc84b6b880,"crackers, matzo, plain"
95306fe1-a1d5-4964-889d-c44047d39cce,"crackers, whole-wheat, reduced fat"
fe1833f5-7c92-4ec9-b9e7-f9f79951096b,cranberry bagels
3f9588ad-4286-4d95-a660-5ae4baf82ed1,"cranberry raspberry flavored juice drink from concentrate, cran-raspberry"
88c0940e-61e2-4886-bc64-6a7a682cb093,cream of broccoli condensed soup
4f750023-6bfd-4250-aad5-54271623cd62,"cream substitute, flavored, powdered"
abe7ea87-b353-4cfd-862c-a263014b8266,"creamer, hazelnut"
52d36ec8-4b1c-4f4c-b301-a7d37ddc7842,creamy chicken & noodles
95ae32e0-bd91-444f-b149-a88fd0d14a6b,creole gumbo base mix
b45d19b1-aff4-4262-9758-fe966aa56bd4,crepe mix
daddaea9-5f6e-4cdf-bb5b-403a5083cc12,"crepe, plain"
be8e1f2d-99db-44b5-9384-215951477888,crepes filled basil pesto
e0d6ef65-e254-4044-a95e-67b41b496643,crisp cereal
32f5deca-bbf2-4573-97b7-5e12670e8448,crispy rice
a059141f-e982-4da9-9195-38b5c14d27c5,crispy spicy straight cut frozen french fried potatoes
6c0c88b6-541c-4a1f-b044-a428c5d012a9,"crooked pig cane 'n maple and wicked sweet bourbon seasoning, crooked pig cane 'n maple and wicked sweet bourbon"
525d5f12-a7e2-4606-b944-a5b0caaad210,"crunchies, raspberries"
4623c610-608c-41d6-90e9-29946b638a22,"crunchy corn bran, quaker"
db87a266-0a28-40aa-a10e-786f0e9fda38,crushed tomatoes
ecb143f6-21fc-479b-b54d-83cc663a4c92,culinary broth
f1dfa5e0-4567-46ad-a796-219ceba32c1f,cured & dried duck breast
6d043a9f-7377-45cb-b703-91febe0d4096,"currants, raw"
ff3a7aa7-b396-4dda-b65d-620b124cefb5,cut green beans
4ce85843-dc6a-4953-9414-a60e0f72d255,dandelion & ginger tea
6288ce85-4131-4026-a4b8-4e5e50f4849e,"darigold, fat free half & half"
3effe27a-d384-4d0d-9041-9ab215b27675,date sugar
e7d4880e-26c6-4b3d-9371-a8d7e3208fbf,"davinci, orzo"
0f793d07-581f-4546-9ac1-2fa6be10a0ec,"de cecco, linguine"
0338ff11-c8a7-4ce2-ab4f-748153bf2fdd,decaffeinated iced tea mix
9765ac06-4bee-4c3f-ae4c-d9ce060e018d,"deep, indian gourmet dhokla mix"
61198c87-48ee-4ac7-b471-dd2e61123db5,"dei fratelli, all natural pizza sauce"
ea3ebc9d-982f-414b-8dbb-7f5df406000e,"del monte, harvest selects, fresh cut slender whole asparagus spears"
eea26832-cc18-414a-bb14-f3432b1596b8,"delallo, penne rigate #36, biodynamic organic whole wheat pasta"
e79c0825-b4a8-4a2a-adae-ad67e06385ed,"delallo, salad savors, salad topping, feta cheese, pitted calamata olives, sweet red peppers"
26e1eb82-704e-4798-aa2e-bb852c8bf9fa,deli onion buns
2a538d32-122d-409e-861f-f310e15023e8,deli style thin sliced ham
1a4f7b62-b4db-4af7-9a7e-991af475af31,"demet's, turtles, chocolate collection"
504931b3-bf37-4ebc-8762-9f28cf14b891,"denny's, mozzarella cheese sticks"
3f5e2cd1-9b6e-4123-b8a4-3c33f378504e,"dessert topping, powdered"
e6959a33-2bb0-4e42-a383-9bbbc1c8fd51,"desserts, mousse, chocolate, prepared-from-recipe"
c83b1c92-6d4c-4c24-8e70-8cb90c4fcb90,"desserts, rennin, tablets, unsweetened"
2ff2f2d7-b69d-4a4c-96f4-cd08264635c8,diced cactus nopalitos
a2a3bef9-f5d6-490f-9206-1411027a2c1b,diced tomatoes petite
dedbb2c9-7264-4d00-a994-75ec36c60d59,diced tomatoes with italian herbs
8ddf2bba-e9bf-4809-81d6-48204338bab4,digestives wheat biscuit
f78b281f-57ef-4330-9bef-007bd3dad3cf,"digiorno pizza, pepperoni topping, thin crispy crust, frozen, baked"
3dab9204-ac48-444b-a0f4-f4d09b540403,dipping oil
7c887c02-a7cb-4bb4-8fb2-1caf61b6e63c,"dosa (indian), plain"
1a3b8acc-ae75-47eb-ac45-ec15111509ad,"dragonfly, golden mushrooms"
f5407980-0a4f-4959-877a-c907251c7aac,dried mixed berries
647507be-f57b-4b40-9898-9628a273281b,"duck, domesticated, liver, raw"
148e378d-1b31-4ce5-a44c-c912b8850fb4,dukboki / tteokbokki (korean)
20c1c485-2655-4ab2-bd5b-373692cfac25,"duncan hines, comstock, cherry pie filling & topping"
aae93653-7d64-418a-9961-e426191bf827,easy living oat squares cereal
559f1ddb-0c3a-4e1a-a274-cb60c2d4e5fa,"edamame, frozen, prepared"
0251f836-af63-4e8d-bd1d-e0e433c3a6b1,"eden, organic garbanzo beans"
c194f3e2-6e4c-4e49-9a6c-c4b896f52a98,edible decorations
d3799927-26fe-42b4-a3c4-7b9cc728ebcd,elbow macaroni
367ca571-49de-4bcd-8249-67079ae73b23,elderflower & rose lemonade
e40622b1-4642-4721-8f0a-0999564c5b0e,"emu, full rump, raw"
30adf160-ddf4-4492-bb74-145331c38fbe,"energy liquid water enhancer, fantasy fruit"
cfc08f80-f2ce-44bf-928c-9842634e568e,"enjoy life, perky's crunchy rice cereal, original, original"
69bd83bb-f6f5-4fec-927f-5394ef41c0a0,"enriched macaroni product, egg free dumpling pasta"
f8d82ee6-64d6-49e4-87f4-2d53132dac37,enriched steak buns
a077d03b-458e-4775-9bb9-a2830c0b87e9,enriched white cornmeal mix
bc8aa782-afcc-4519-bef0-b863d82f4718,eucalyptus honey
1c5feef5-6716-428f-86f8-8b3bac362d36,"evergreen, wheat grass juice"
4f4db284-9c33-4556-b975-4974d22e0b0c,"everything bagel chips, everything"
203087b0-d564-4036-8719-a3be3570ab6e,fall harvest cereal
af4406d6-d9df-417d-857b-f7205c45aae7,family size macaroni & cheese
b622fe90-b28e-4cc9-bfc1-43f7cadb3c24,fancy shredded taco cheese blend
5aa019e4-81ca-4f01-a4eb-e3162832957b,"fantastic world foods, black beans mix"
979b4fd4-3448-4d09-8655-144f99abf48e,farmer cheese
5b2d6445-889e-4b08-97df-988fe9b04fbe,farmhouse vegetable soup mix
405ac4b6-9105-43d3-b1c1-dd200d054f00,"fat free ricotta cheese, ricotta"
b54c8981-05ee-4fd1-8a9e-c83b1cacbb5d,fat free vegetable broth
dd65edb7-8ef1-4a8b-aed1-fefe53082690,fidelini nests
728a4284-d53c-401f-b547-42bd34d2a7e5,"field roast, vegetarian frankfurters"
28209d86-59c1-41ec-977a-1508ea6feeb1,finely ground almond meal/flour
bc3d4976-76fa-4eec-bcd6-d6c5d92d932a,fish nuggets
0416fa2e-2079-4337-904f-0a0f08544d49,"fish, cod, pacific, cooked"
cd8755de-d53a-48c1-9583-cc2dee6d0c49,"fish, croaker, atlantic, raw"
be56fe6c-b7de-4256-b9f1-ca47ecef1261,"fish, cusk, raw"
04c06bf4-6594-4fed-973f-ae600412a477,"fish, ns as to type, dried"
a567cc7b-b9d7-44ff-82c9-2dabdae72904,"fish, shad, american, raw"
c659d4aa-8507-4359-95d5-bdafe8192004,"fish, sheepshead, raw"
57c824b0-38b8-4de4-8554-34618da7de75,"fish, tilefish, raw"
03b52d9b-d2d8-44d9-b772-7e8fae3302ba,"fish, tuna, fresh, bluefin, raw"
0f7043da-2d66-432a-ba1f-c03b1ff94bb8,"five alive, frozen concentrated, citrus"
f771cf90-616f-4362-bbc9-5c658f44834f,flavored liquid smoke
7e876fec-e0b3-4a23-980f-db21886419ff,flor de calabaza
01f02a59-1c92-4908-b207-022a013758c3,fonio african supergrain
3089d29e-9812-4101-a1a0-d2d050bd8c22,food
247e96a0-dcc7-43ee-82d1-a5c2d388fb13,"food for life, rice pecan bread, rice pecan"
fdc68082-f64f-465c-9507-b653a2c3be94,forage mushroom & spring onion jack cheese
ce51b417-d781-4766-834f-c159f7b3f01c,formaggio sacchetti
8e5ec395-5ab8-4311-8e48-c93d9f0a6a8d,"french toast sticks, plain"
d56c186b-47d0-4c60-ac1a-2df2a21e74c7,fresh cut fruit tray
ffb172b7-2059-4179-b6e2-6f9914d2fcea,fresh heavy cream
3a076fe4-ec2d-4346-810a-82ece37f10a7,"frontier, organic blackened seafood seasoning"
52ed3194-d65d-432b-bd55-ee34df772d9c,"frostie, cherry limeade soda"
292aff68-0480-4dfd-9eeb-23bbc33d4493,"frozen yogurts, chocolate"
559e4f89-c594-4fb9-b849-b2012e2efbf2,"fruit juice smoothie, bolthouse farms, berry boost"
92490c16-5cff-483c-9307-d714209de00a,"fruit juice smoothie, naked juice, strawberry banana"
7e4d0b7f-fc5f-4139-b071-642bce8a8508,"fudge, chocolate"
89897ca9-023c-439c-8d6f-e93450f213db,"fusilli col buco no. 101, enriched macaroni product"
292a6b95-498f-415c-851a-6d5f05b7df31,"game meat, rabbit, domesticated, composite of cuts, cooked, roasted"
ea198b91-3b65-4101-bd38-cb24e9c0f429,"game meat, raccoon, cooked, roasted"
6ab5bd6d-2412-4385-8af2-970bc79e63e2,garlic olives
780a5cfd-0238-435f-bd01-eef6f4b750bd,"ghirardelli chocolate, chocolate, assorted"
a0f47746-5aa0-427a-93bf-9559808ee61e,giardiniera marinated pepper mix
e7b56e80-3de6-4e04-bcfb-eb12b8014084,"ginger crystallized natural foods, ginger"
65724053-f765-45b5-85cc-a84546e4554d,ginger juniper kombucha
59de6b56-58b7-4ffb-be3e-fff48bf41132,"gluten free caramel popcorn, caramel"
8dfa39fc-fd01-4b3c-b3b4-1e985d7c9ab5,gluten free rotini
fd2f4d68-64fb-4bd8-82e9-448ceee0e386,"gluten free thin crust pizza, cheese"
7f5ec737-f466-49fd-9699-8c89a9bc01b8,"gluten-free cinnamon donuts, cinnamon"
c18aa32c-2e6a-4f73-b02e-641f87fadfe6,"glutino, gluten free bagel chips"
6bac3a87-1370-427a-8689-bf01bfd357fd,"gnocchi, cheese"
be3e5e92-368f-4a3b-ae61-cbe3cce8b339,"gold's, duck sauce, snappy ginger"
ac53be5d-fe4b-43cb-a905-c0298726bca8,golden canilla parboiled enriched long grain rice
ba1036b8-530b-4f51-a5b6-d2aeccf4a147,"golden pound cake, golden"
e4fdf82e-2adf-4034-a8cb-010a358864f6,gooseberry preserves
c142a884-dc1d-4fce-bd75-962ab432c5e7,"gorton's, simply bake shrimp, classic scampi"
43739aff-014d-45e8-9a07-90b3c8d8bbea,gourmet deli sweet & hot pepper rings
8c76423a-1c59-4c34-b092-91f4ec3d1c54,"goya, nectar, guayaba"
67318593-8003-44f2-98ee-c6c986d38211,"goya, white corn meal"
fd16dd67-dc8b-4c2e-b6bf-85798cf30516,"grace, pure creamed coconut"
95f18761-a607-4079-885a-27b79da29363,"grand + suisse, emmentaler"
f33bee35-ef39-46d2-a790-89ff106721eb,grandma's chicken & vegetable rice bake
63d1ad2f-ddc5-46fd-93b7-73290d4c34da,"gravy, meat or poultry, low sodium, prepared"
89c8a46e-5eab-4e21-8a49-b0c1f1ff5ef9,"gravy, poultry, fat free"
9da66eee-05da-4b5f-b6bf-7f1afb43d3db,greek 100 calories whips! yogurt
cea2924b-3f2c-4218-b8c6-487b6b67397b,greek yogurt pineapple
5fe655b1-a2ad-49be-a29c-ddead266dae4,green beans
a43fda12-4fe7-4fb2-89b2-ceab1a1578ca,"green chili peppers with lime juice, cilantro & garlic"
9cbdb6ee-b5e6-4903-b675-873fec849cc5,groentesoep vegetable soup mix
629703b8-fc98-4729-88c4-0a6300d4d094,ground coriander
03099315-ade5-4b3f-ada7-f6b0325f56f3,"guava & pineapple organic kombucha, guava & pineapple"
75d87b77-89a2-47e0-b1bc-cae9a496a4fb,habanero jack cheese slices
fa24617a-7942-44c9-9567-a81377228d38,"halibut, raw"
65aac1b8-0b5c-4aed-916e-c45870424f8b,halves
7fd38404-832b-4ddd-9380-5b74b2c8c4c9,ham bone soup mix
a7fc4374-81e5-4835-8db6-c4cd1a07e0e3,"ham, chopped, canned"
37591cbe-1609-49fb-bb3e-425dd46e2146,"hanover, cut green beans"
d67d259b-5f4f-479c-bfbd-9e05a9dca21f,"harmons, dutch tum tum mix"
cfe41646-076c-4a2b-97ae-399a25166a89,"harris teeter, light nonfat yogurt, pina colada"
18104033-50c8-4d5d-a487-6598b1c88e16,hawaiian hot dog buns
8a5183ae-043a-46e3-99ce-095b4811742d,hazelnut and vanilla artificially flavored candy
8d21cf39-c79e-4433-80d2-ccf36955856b,head cheese
7ebe9072-6ad1-4a78-b1a7-29500e237a92,"hellmann's, organic mayonnaise dressing, mild curry, mild curry"
5574c737-9296-4ac9-a2f0-4523cb2601b4,"hemisfares, mahon cheese"
d2c54d2e-98b7-45fb-bc58-59b9889b8e29,herb infused hot sauce
fc1e7d96-f246-4d5d-924b-797a5d90b52e,"herbed chicken couscous mix, herbed chicken"
c5ff49f4-0653-434a-a9f1-280cba9599dd,"herdez, salsa casera, medium"
87c2559d-a8d3-4c7c-a55b-43a9f10fc337,"hershey's, chocolate"
3b7cf0e9-9099-45f6-9c36-78a527418284,"hinode, black rice"
bc383a04-9487-4e63-89b0-7653b776f89a,hoagies
77d007e9-fe47-4f0b-a86d-90fcffe009d7,"hodgson mill, milled flax seed"
53118e5b-0e08-4fdb-b87d-769f51367aa1,"hog maws (stomach), cooked"
7456cb92-750b-4dea-bf39-28a453fddfa9,holiday nog
baf3a21c-bddc-43e8-b859-396a38c3dcab,holly & berries
a4195086-101c-4ab0-ae70-e7a8c3016111,hondashi bonito soup stock
c83c5d56-508b-4022-82b5-ca9b7cfa85f9,"hood, half and half"
acec1211-d0d3-43a0-8579-615bba67d2ee,"hot tamales, chewy candies, fierce cinnamon"
cd21a003-7528-4e62-abe1-10808a09e8ff,"house of tsang, hoisin sauce"
43b73449-15a0-423f-9426-e7229a2bdf6b,"ht traders, prairie harvest crunch"
e45c913a-93d3-47cd-86ea-19388065c0cd,"i can't believe it's not butter!, 45% vegetable oil spread, original"
b3ea3ef0-216e-4435-bdab-c7632c771294,"ibc, cream soda"
a2403e7d-945f-45c4-9880-db8f22b81018,"ice cream, nfs"
861b5be3-1508-49bd-a7db-883d17f509ed,"ice creams, breyers, no sugar added, vanilla fudge twirl"
12fbc653-ec66-4d30-9d09-98677f0e617d,iced green tea mix
1acc8b72-6223-4df1-a242-afcc5aefaa2a,"imperial nuts, spicy mix nuts"
9c20b29a-38b9-40ca-ad68-2856dd09f071,indian style basmati rice
14fc6e79-a0b6-4192-b873-3a4afb644f24,instant blue corn masa flour
a728bc27-0a17-4655-8b13-b09f0e438850,instant bouillon
66805ce4-6137-408e-ab65-5949bc16e8b6,italian desserts
48c90c40-7471-45cd-bea1-65b5d4c34a89,"j & d's, baconnaise"
bf0478fc-fe91-49b9-90fe-e37dfbd16421,"jacobsen salt co, hand-harvested pure flake sea salt"
b3a5a53e-39ce-46b3-892a-72a3eb4cbb26,jalapeno peppers slices in brine
95a5cbe7-0acb-426c-b54e-9cf251a41c2a,"jam, preserve, all flavors"
32534c6f-8fb5-4a8e-b386-8dc75f7bbabc,jamaican dry rub sauce
52662184-87c8-4005-87c5-c130ccb17bb4,japanese blend
4a2a01a2-f1c9-43b5-8b18-4c982fdf1959,"jen's zen, chocolate raspberry sauce"
46c7da63-c872-4719-9d3b-9254f95e19f9,jumbo square ravioli pasta
b77fd8d5-3372-4bc0-b086-cefe1c7ba2c6,kadota figs whole in light syrup
651df4b8-80e6-4c9b-bcd0-a2540d7c23b5,kale pasta salad
143046f5-dacb-49ae-bef6-904bceae6460,kasmati rice
